"Source:","/home/renze/Documents/Badge.team/MCH2021-badge/Hardware/git/mch2022.kicad_sch"
"Date:","Sun 24 Apr 2022 10:16:34 PM CEST"
"Tool:","Eeschema (6.0.4)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","235"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Buy early","Category","DESCRIPTION","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Field4","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","MPN","Manufacturer","Minimal voltage rating","Mouser","PACKAGE","PARTREV","PRICE","Price","STANDARD","Sponsored","Status","Voltage rating"
"","","FID2","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~","","","Fiducials","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J1","AudioJack3","mch2021-rescue:AudioJack3-Connector","custom:Boom-audiojack-PJ-320B","https://datasheet.lcsc.com/lcsc/1811132022_BOOMELE-Boom-Precision-Elec-C18594_C18594.pdf","","Y","Connectors","","","","","","","","C18594","","","","","C18594","Boomele","","-","","","","","","N","",""
"","","J2","USB_C_Receptacle_USB2.0","mch2021-rescue:USB_C_Receptacle_USB2.0-Connector","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://datasheet.lcsc.com/lcsc/2108131730_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf","","Y","Connectors","","","","","","","","C165948","","","","","TYPE-C-31-M-12","Korean Hroparts Elec","","-","","","","","","N","",""
"","","J3","I2C","mch2021-rescue:QWIIC_MCH","custom:1X04_1MM_RA_GND","https://datasheet.lcsc.com/lcsc/1811151533_JST-Sales-America-SM04B-SRSS-TB-LF-SN_C160404.pdf","","Y","Connectors","","","","Optional","","","CONN-13694","C160404","","","","","SM04B-SRSS-TB","JST","","","","","","","","N","",""
"","","J4","PMOD","mch2021-rescue:Conn_02x06_Odd_Even-Connector_Generic","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal","https://www.cjt.com/Upload/A2541.pdf","","N","Connectors","","","","DO NOT POPULATE","","","","C239357","","","","","A2541HWR-2x6P","CJT","","-","","","","","","N","",""
"","","J5","Micro SD card","mch2021-rescue:Micro_SD_Card-Connector","custom:MicroSD-SOFNG-TF-002-H18","http://katalog.we-online.de/em/datasheet/693072010801.pdf","","Y","Connectors","","","","","","","","C125814","SOFNG","","","","TF-002X-H18","SOFNG","","-","","","","","","N","",""
"","","J6","Battery","Connector_Generic_MountingPin:Conn_01x02_MountingPin","custom:JST_S2B-ZR-SM4A-TF(LF)(SN)","https://datasheet.lcsc.com/lcsc/1912111437_JST-Sales-America-S2B-ZR-SM4A-TF-LF-SN_C265329.pdf","","","Connectors","","","","","","","","C265329","","","","","S2B-ZR-SM4A-TF(LF)(SN)","JST","","","","","","","","","",""
"","","J7","LCD","Connector_Generic_MountingPin:Conn_01x40_MountingPin","Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal","https://datasheet.lcsc.com/lcsc/2109221430_XUNPU-FPC-05F-40PH20_C2856812.pdf","","Y","Connectors","","","","","","","","C2856812","XUNPU","","","","FPC-05F-40PH20","XUNPU","","","","","","0.757","","N","",""
"","","L3","2.2u","mch2021-rescue:L-Device","custom:Inductor_MSC20FC","https://datasheet.lcsc.com/lcsc/1912111437_PSA-Prosperity-Dielectrics-MCS20FC-2R2MHC_C375944.pdf","","Y","Inductors","","","","","","","","C375944","","","","","MCS20FC-2R2MHC","PSA","","-","","","","","","N","",""
"","","L4","2.2u","mch2021-rescue:L-Device","custom:Inductor_MSC20FC","https://datasheet.lcsc.com/lcsc/1912111437_PSA-Prosperity-Dielectrics-MCS20FC-2R2MHC_C375944.pdf","","Y","Inductors","","","","","","","","C375944","","","","","MCS20FC-2R2MHC","PSA","","-","","","","","","N","",""
"","","LS1","Speaker","Connector_Generic_MountingPin:Conn_01x02_MountingPin","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","~","","N","Connectors","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","N1","Logo","mch2021-rescue:Housing-Mechanical","custom:badgeteam","","","N","PCB footprint only","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","N2","Artwork","mch2021-rescue:Housing-Mechanical","custom:prototype4","","","N","PCB footprint only","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","N3","May Contain Hardware","mch2021-rescue:Housing-Mechanical","custom:protoboard-squares-big","","","N","PCB footprint only","","","","","","","","","","","","","","","","","","","","","","N","",""
"","","Q1","AP2302B","mch2021-rescue:Q_NMOS_GSD-Device","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1912111437_ALLPOWER-ShenZhen-Quan-Li-Semiconductor-AP2302B_C406812.pdf","","Y","Transistors","","","","Generic part (NMOS GSD)","","","","C406812","ALLPOWER","","","","AP2302B","Allpower","","-","","","","","","N","",""
"","","Q2","AP2302B","mch2021-rescue:Q_NMOS_GSD-Device","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1912111437_ALLPOWER-ShenZhen-Quan-Li-Semiconductor-AP2302B_C406812.pdf","","Y","Transistors","","","","Generic part (NMOS GSD)","","","","C406812","ALLPOWER","","","","AP2302B","Allpower","","-","","","","","","N","",""
"","","Q3","AP2302B","mch2021-rescue:Q_NMOS_GSD-Device","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1912111437_ALLPOWER-ShenZhen-Quan-Li-Semiconductor-AP2302B_C406812.pdf","","Y","Transistors","","","","Generic part (NMOS GSD)","","","","C406812","ALLPOWER","","","","AP2302B","Allpower","","-","","","","","","N","",""
"","","R1","5.1k","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf","","Y","Resistors","","","","Generic part","","","","C25905","UNI-ROYAL","","","","0402WGF5101TCE","Uni-royal","","-","","","","","","N","",""
"","","R2","5.1k","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf","","Y","Resistors","","","","Generic part","","","","C25905","UNI-ROYAL","","","","0402WGF5101TCE","Uni-royal","","-","","","","","","N","",""
"","","R3","4.7k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF4701TCE_C25900.pdf","","Y","Resistors","","","","Generic part","","","","C25900","UNI-ROYAL","","","","0402WGF4701TCE","Uni-royal","","-","","","","","","N","",""
"","","R4","47","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF470JTCE_C25118.pdf","","Y","Resistors","","","","Generic part","","","","C25118","UNI-ROYAL","","","","0402WGF470JTCE","Uni-royal","","-","","","","","","N","",""
"","","R5","47","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF470JTCE_C25118.pdf","","Y","Resistors","","","","Generic part","","","","C25118","UNI-ROYAL","","","","0402WGF470JTCE","Uni-royal","","-","","","","","","N","",""
"","","R6","27","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF270JTCE_C25100.pdf","","Y","Resistors","","","","Generic part","","","","C25100","UNI-ROYAL","","","","0402WGF270JTCE","Uni-royal","","-","","","","","","N","",""
"","","R7","27","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF270JTCE_C25100.pdf","","Y","Resistors","","","","Generic part","","","","C25100","UNI-ROYAL","","","","0402WGF270JTCE","Uni-royal","","-","","","","","","N","",""
"","","R8","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R9","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R10","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R11","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R12","47","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF470JTCE_C25118.pdf","","Y","Resistors","","","","Generic part","","","","C25118","UNI-ROYAL","","","","0402WGF470JTCE","Uni-royal","","-","","","","","","N","",""
"","","R13","47","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF470JTCE_C25118.pdf","","Y","Resistors","","","","Generic part","","","","C25118","UNI-ROYAL","","","","0402WGF470JTCE","Uni-royal","","-","","","","","","N","",""
"","","R14","47","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF470JTCE_C25118.pdf","","Y","Resistors","","","","Generic part","","","","C25118","UNI-ROYAL","","","","0402WGF470JTCE","Uni-royal","","-","","","","","","N","",""
"","","R15","47","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF470JTCE_C25118.pdf","","Y","Resistors","","","","Generic part","","","","C25118","UNI-ROYAL","","","","0402WGF470JTCE","Uni-royal","","-","","","","","","N","",""
"","","R16","100k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1003TCE_C25741.pdf","","Y","Resistors","","","","Generic part","","","","C25741","UNI-ROYAL","","","","0402WGF1003TCE","Uni-royal","","-","","","","","","N","",""
"","","R17","100k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1003TCE_C25741.pdf","","Y","Resistors","","","","Generic part","","","","C25741","UNI-ROYAL","","","","0402WGF1003TCE","Uni-royal","","-","","","","","","N","",""
"","","R18","100k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1003TCE_C25741.pdf","","Y","Resistors","","","","Generic part","","","","C25741","UNI-ROYAL","","","","0402WGF1003TCE","Uni-royal","","-","","","","","","N","",""
"","","R19","100k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1003TCE_C25741.pdf","","Y","Resistors","","","","Generic part","","","","C25741","UNI-ROYAL","","","","0402WGF1003TCE","Uni-royal","","-","","","","","","N","",""
"","","R20","100k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1003TCE_C25741.pdf","","Y","Resistors","","","","Generic part","","","","C25741","UNI-ROYAL","","","","0402WGF1003TCE","Uni-royal","","-","","","","","","N","",""
"","","R21","100k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1003TCE_C25741.pdf","","Y","Resistors","","","","Generic part","","","","C25741","UNI-ROYAL","","","","0402WGF1003TCE","Uni-royal","","-","","","","","","N","",""
"","","R22","47","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF470JTCE_C25118.pdf","","Y","Resistors","","","","Generic part","","","","C25118","UNI-ROYAL","","","","0402WGF470JTCE","Uni-royal","","-","","","","","","N","",""
"","","R23","47","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF470JTCE_C25118.pdf","","Y","Resistors","","","","Generic part","","","","C25118","UNI-ROYAL","","","","0402WGF470JTCE","Uni-royal","","-","","","","","","N","",""
"","","R24","1k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110251730_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","","Y","Resistors","","","","Generic part","","","","C11702","UNI-ROYAL","","","","0402WGF1001TCE","Uni-royal","","-","","","","","","N","",""
"","","R25","1k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110251730_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","","Y","Resistors","","","","Generic part","","","","C11702","UNI-ROYAL","","","","0402WGF1001TCE","Uni-royal","","-","","","","","","N","",""
"","","R26","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R27","330","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110261930_UNI-ROYAL-Uniroyal-Elec-0402WGD3300TCE_C423288.pdf","","Y","Resistors","","","","Generic part","","","","C423288","UNI-ROYAL","","","","0402WGD3300TCE","Uni-royal","","-","","","","","","N","",""
"","","R28","330","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110261930_UNI-ROYAL-Uniroyal-Elec-0402WGD3300TCE_C423288.pdf","","Y","Resistors","","","","Generic part","","","","C423288","UNI-ROYAL","","","","0402WGD3300TCE","Uni-royal","","-","","","","","","N","",""
"","","R29","22k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF2202TCE_C25768.pdf","","Y","Resistors","","","","Generic part","","","","C25768","UNI-ROYAL","","","","0402WGF2202TCE","Uni-royal","","-","","","","","","N","",""
"","","R30","1k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110251730_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","","Y","Resistors","","","","Generic part","","","","C11702","UNI-ROYAL","","","","0402WGF1001TCE","Uni-royal","","-","","","","","","N","",""
"","","R31","10k","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R32","10k","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R33","47","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF470JTCE_C25118.pdf","","Y","Resistors","","","","Generic part","","","","C25118","UNI-ROYAL","","","","0402WGF470JTCE","Uni-royal","","-","","","","","","N","",""
"","","R34","4.7k","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF4701TCE_C25900.pdf","","Y","Resistors","","","","Generic part","","","","C25900","UNI-ROYAL","","","","0402WGF4701TCE","Uni-royal","","-","","","","","","N","",""
"","","R35","10k","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R36","10k","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R37","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R38","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R39","45.3k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260130_UNI-ROYAL-Uniroyal-Elec-0402WGF4532TCE_C26980.pdf","","Y","Resistors","","","","Generic part","","","","C26980","UNI-ROYAL","","","","0402WGF4532TCE","Uni-royal","","-","","","","","","N","",""
"","","R40","4.7k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF4701TCE_C25900.pdf","","Y","Resistors","","","","Generic part","","","","C25900","UNI-ROYAL","","","","0402WGF4701TCE","Uni-royal","","-","","","","","","N","",""
"","","R41","22k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF2202TCE_C25768.pdf","","Y","Resistors","","","","Generic part","","","","C25768","UNI-ROYAL","","","","0402WGF2202TCE","Uni-royal","","-","","","","","","N","",""
"","","R42","45.3k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260130_UNI-ROYAL-Uniroyal-Elec-0402WGF4532TCE_C26980.pdf","","Y","Resistors","","","","Generic part","","","","C26980","UNI-ROYAL","","","","0402WGF4532TCE","Uni-royal","","-","","","","","","N","",""
"","","R43","4.7k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF4701TCE_C25900.pdf","","Y","Resistors","","","","Generic part","","","","C25900","UNI-ROYAL","","","","0402WGF4701TCE","Uni-royal","","-","","","","","","N","",""
"","","R44","4.7k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF4701TCE_C25900.pdf","","Y","Resistors","","","","Generic part","","","","C25900","UNI-ROYAL","","","","0402WGF4701TCE","Uni-royal","","-","","","","","","N","",""
"","","R45","1k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110251730_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","","Y","Resistors","","","","Generic part","","","","C11702","UNI-ROYAL","","","","0402WGF1001TCE","Uni-royal","","-","","","","","","N","",""
"","","R46","4.7","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF470KTCE_C25121.pdf","","Y","Resistors","","","","Generic part","","","","C25121","UNI-ROYAL","","","","0402WGF470KTCE","Uni-royal","","-","","","","","","N","",""
"","","R47","4.7k","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF4701TCE_C25900.pdf","","Y","Resistors","","","","Generic part","","","","C25900","UNI-ROYAL","","","","0402WGF4701TCE","Uni-royal","","-","","","","","","N","",""
"","","R48","4.7k","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF4701TCE_C25900.pdf","","Y","Resistors","","","","Generic part","","","","C25900","UNI-ROYAL","","","","0402WGF4701TCE","Uni-royal","","-","","","","","","N","",""
"","","R49","4.7k","mch2021-rescue:R_Small-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF4701TCE_C25900.pdf","","Y","Resistors","","","","Generic part","","","","C25900","UNI-ROYAL","","","","0402WGF4701TCE","Uni-royal","","-","","","","","","N","",""
"","","R50","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R51","47","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF470JTCE_C25118.pdf","","Y","Resistors","","","","Generic part","","","","C25118","UNI-ROYAL","","","","0402WGF470JTCE","Uni-royal","","-","","","","","","N","",""
"","","R52","4.7","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF470KTCE_C25121.pdf","","Y","Resistors","","","","Generic part","","","","C25121","UNI-ROYAL","","","","0402WGF470KTCE","Uni-royal","","-","","","","","","N","",""
"","","R53","1k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110251730_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","","Y","Resistors","","","","Generic part","","","","C11702","UNI-ROYAL","","","","0402WGF1001TCE","Uni-royal","","-","","","","","","N","",""
"","","R54","22","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110252230_UNI-ROYAL-Uniroyal-Elec-0402WGF220JTCE_C25092.pdf","","Y","Resistors","","","","Generic part","","","","C25092","UNI-ROYAL","","","","0402WGF220JTCE","Uni-royal","","-","","","","","","N","",""
"","","R55","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R56","1k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110251730_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","","Y","Resistors","","","","Generic part","","","","C11702","UNI-ROYAL","","","","0402WGF1001TCE","Uni-royal","","-","","","","","","N","",""
"","","R57","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R58","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R59","100k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1003TCE_C25741.pdf","","Y","Resistors","","","","Generic part","","","","C25741","UNI-ROYAL","","","","0402WGF1003TCE","Uni-royal","","-","","","","","","N","",""
"","","R60","45.3k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260130_UNI-ROYAL-Uniroyal-Elec-0402WGF4532TCE_C26980.pdf","","Y","Resistors","","","","Generic part","","","","C26980","UNI-ROYAL","","","","0402WGF4532TCE","Uni-royal","","-","","","","","","N","",""
"","","R61","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
"","","R62","10k","mch2021-rescue:R-Device","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/lcsc/2110260030_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","Y","Resistors","","","","Generic part","","","","C25744","UNI-ROYAL","","","","0402WGF1002TCE","Uni-royal","","-","","","","","","N","",""
